id,year,disaster_type,iso,country_name,occurrence,total_deaths,total_affected
11378,2012,Industrial accident,ZAF,South Africa,1,10,10
11379,2012,Industrial accident,THA,Thailand,1,12,141
11380,2012,Industrial accident,TUR,Turkey,1,10,10
11381,2012,Industrial accident,VEN,Venezuela (Bolivarian Republic of),1,48,128
11382,2012,Landslide,AFG,Afghanistan,3,111,157
11383,2012,Landslide,CHN,China,1,19,19
11384,2012,Landslide,IDN,Indonesia,2,32,247
11385,2012,Landslide,NPL,Nepal,1,11,11
11386,2012,Landslide,PAK,Pakistan,2,153,153
11387,2012,Landslide,PNG,Papua New Guinea,1,60,60
11388,2012,Landslide,PER,Peru,1,22,22
11389,2012,Landslide,PHL,Philippines (the),1,75,98
11390,2012,Landslide,UGA,Uganda,1,18,3450
11391,2012,Mass movement (dry),IND,India,1,16,16
11392,2012,Miscellaneous accident,AGO,Angola,1,16,116
11393,2012,Miscellaneous accident,BHR,Bahrain,1,10,10
11394,2012,Miscellaneous accident,BGD,Bangladesh,1,13,13
11395,2012,Miscellaneous accident,BRA,Brazil,1,39,45
11396,2012,Miscellaneous accident,CHN,China,2,34,95
11397,2012,Miscellaneous accident,COG,Congo (the),1,286,13609
11398,2012,Miscellaneous accident,EGY,Egypt,1,10,31
11399,2012,Miscellaneous accident,DEU,Germany,1,14,23
11400,2012,Miscellaneous accident,HND,Honduras,2,379,975
11401,2012,Miscellaneous accident,MNE,Montenegro,1,0,800
11402,2012,Miscellaneous accident,NPL,Nepal,1,1,2068
11403,2012,Miscellaneous accident,NGA,Nigeria,2,122,190
11404,2012,Miscellaneous accident,PAK,Pakistan,1,29,42
11405,2012,Miscellaneous accident,PER,Peru,1,20,30
11406,2012,Miscellaneous accident,PHL,Philippines (the),1,18,21
11407,2012,Miscellaneous accident,QAT,Qatar,1,19,19
11408,2012,Miscellaneous accident,RUS,Russian Federation (the),2,27,39
11409,2012,Miscellaneous accident,SAU,Saudi Arabia,1,25,55
11410,2012,Miscellaneous accident,ZAF,South Africa,1,13,13
11411,2012,Miscellaneous accident,SDN,Sudan (the),1,0,200
11412,2012,Miscellaneous accident,TWN,Taiwan (Province of China),1,12,72
11413,2012,Miscellaneous accident,TUR,Turkey,1,25,29
11414,2012,Storm,ARG,Argentina,2,19,9549
11415,2012,Storm,BHS,Bahamas (the),1,1,1
11416,2012,Storm,BGD,Bangladesh,2,133,184812
11417,2012,Storm,CAN,Canada,2,0,0
11418,2012,Storm,CAF,Central African Republic,2,0,3893
11419,2012,Storm,CHN,China,8,75,10541252
11420,2012,Storm,CUB,Cuba,2,12,208113
11421,2012,Storm,DOM,Dominican Republic (the),2,8,42523
11422,2012,Storm,FJI,Fiji,1,2,8402
11423,2012,Storm,GEO,Georgia,1,0,6018
11424,2012,Storm,HTI,Haiti,2,88,209945
11425,2012,Storm,IND,India,1,40,70040
11426,2012,Storm,IDN,Indonesia,2,21,10571
11427,2012,Storm,JAM,Jamaica,1,1,215851
11428,2012,Storm,JPN,Japan,6,143,54296
11429,2012,Storm,PRK,Korea (the Democratic People's Republic of),1,59,44520
11430,2012,Storm,KOR,Korea (the Republic of),3,22,3142
11431,2012,Storm,MDG,Madagascar,3,112,335711
11432,2012,Storm,MWI,Malawi,1,0,6000
11433,2012,Storm,MEX,Mexico,2,19,87019
11434,2012,Storm,MOZ,Mozambique,3,33,109991
11435,2012,Storm,NZL,New Zealand,1,3,460
11436,2012,Storm,NGA,Nigeria,1,15,15015
11437,2012,Storm,PRY,Paraguay,1,5,25105
11438,2012,Storm,PHL,Philippines (the),9,2039,7562519
11439,2012,Storm,POL,Poland,1,1,311
11440,2012,Storm,PRI,Puerto Rico,1,0,0
11441,2012,Storm,WSM,Samoa,1,12,12715
11442,2012,Storm,ZAF,South Africa,1,0,1350
11443,2012,Storm,LKA,Sri Lanka,1,0,69000
11444,2012,Storm,TWN,Taiwan (Province of China),2,14,14
11445,2012,Storm,USA,United States of America (the),19,190,90194
11446,2012,Storm,VNM,Viet Nam,3,38,339010
11447,2012,Storm,WLF,Wallis and Futuna,1,0,1252
11448,2012,Transport accident,AFG,Afghanistan,1,51,51
11449,2012,Transport accident,ALB,Albania,1,13,33
11450,2012,Transport accident,DZA,Algeria,1,14,16
11451,2012,Transport accident,ARG,Argentina,4,82,904
11452,2012,Transport accident,AUS,Australia,1,75,75
11453,2012,Transport accident,BHS,Bahamas (the),1,24,28
11454,2012,Transport accident,BGD,Bangladesh,3,273,308
11455,2012,Transport accident,BEN,Benin,1,17,17
11456,2012,Transport accident,BOL,Bolivia (Plurinational State of),2,30,50
11457,2012,Transport accident,BRA,Brazil,4,50,73
11458,2012,Transport accident,BFA,Burkina Faso,3,35,65
11459,2012,Transport accident,CAN,Canada,1,11,11
11460,2012,Transport accident,CAF,Central African Republic,2,28,28
11461,2012,Transport accident,CHN,China,1,36,36
11462,2012,Transport accident,COL,Colombia,2,29,44
11463,2012,Transport accident,COM,Comoros (the),2,36,55
11464,2012,Transport accident,COD,Congo (the Democratic Republic of the),1,109,109
11465,2012,Transport accident,COG,Congo (the),1,32,62
11466,2012,Transport accident,CIV,Côte d'Ivoire,1,36,36
11467,2012,Transport accident,DOM,Dominican Republic (the),1,56,75
11468,2012,Transport accident,ECU,Ecuador,2,27,81
11469,2012,Transport accident,EGY,Egypt,3,82,127
11470,2012,Transport accident,GHA,Ghana,1,10,10
11471,2012,Transport accident,GRC,Greece,1,27,27
11472,2012,Transport accident,GIN,Guinea,4,110,164
11473,2012,Transport accident,GNB,Guinea-Bissau,1,29,29
11474,2012,Transport accident,HTI,Haiti,1,27,67
11475,2012,Transport accident,HKG,Hong Kong,1,39,139
11476,2012,Transport accident,IND,India,7,374,667
11477,2012,Transport accident,IDN,Indonesia,6,188,407
11478,2012,Transport accident,IRN,Iran (Islamic Republic of),4,72,115
11479,2012,Transport accident,ITA,Italy,4,63,227
11480,2012,Transport accident,JPN,Japan,1,13,13
11481,2012,Transport accident,KAZ,Kazakhstan,2,43,43
11482,2012,Transport accident,KEN,Kenya,1,28,28
11483,2012,Transport accident,LBY,Libya,1,55,55
11484,2012,Transport accident,MWI,Malawi,1,47,47
11485,2012,Transport accident,MRT,Mauritania,1,10,35
11486,2012,Transport accident,MYT,Mayotte,1,33,33
11487,2012,Transport accident,MEX,Mexico,2,71,113
11488,2012,Transport accident,MDA,Moldova (the Republic of),1,11,41
11489,2012,Transport accident,MAR,Morocco,3,80,117
11490,2012,Transport accident,NPL,Nepal,2,54,54
11491,2012,Transport accident,NLD,Netherlands (the),2,12,129
11492,2012,Transport accident,NZL,New Zealand,1,11,11
11493,2012,Transport accident,NGA,Nigeria,6,264,336
11494,2012,Transport accident,PAK,Pakistan,3,164,186
11495,2012,Transport accident,PNG,Papua New Guinea,1,246,246
11496,2012,Transport accident,PER,Peru,6,86,216
11497,2012,Transport accident,PHL,Philippines (the),1,24,24
11498,2012,Transport accident,POL,Poland,1,16,76
11499,2012,Transport accident,RUS,Russian Federation (the),4,64,78
11500,2012,Transport accident,SAU,Saudi Arabia,1,23,158
11501,2012,Transport accident,SEN,Senegal,2,33,65
11502,2012,Transport accident,SOM,Somalia,1,55,60
11503,2012,Transport accident,ZAF,South Africa,5,64,145
11504,2012,Transport accident,SDN,Sudan (the),5,101,184
11505,2012,Transport accident,CHE,Switzerland,1,28,28
11506,2012,Transport accident,TZA,"Tanzania, United Republic of",1,144,284
11507,2012,Transport accident,TUR,Turkey,3,135,180
11508,2012,Transport accident,UGA,Uganda,2,29,33
11509,2012,Transport accident,UKR,Ukraine,1,14,43
11510,2012,Transport accident,VNM,Viet Nam,1,35,58
11511,2012,Transport accident,YEM,Yemen,1,15,31
11512,2012,Transport accident,ZMB,Zambia,2,45,125
11513,2012,Transport accident,ZWE,Zimbabwe,1,15,43
11514,2012,Volcanic activity,GTM,Guatemala,1,0,10000
11515,2012,Wildfire,CHL,Chile,1,7,7
11516,2012,Wildfire,ECU,Ecuador,1,5,1950
11517,2012,Wildfire,RUS,Russian Federation (the),1,2,600
11518,2012,Wildfire,ESP,Spain,1,4,10
11519,2012,Wildfire,USA,United States of America (the),2,3,2850
11520,2013,Drought,BOL,Bolivia (Plurinational State of),1,0,340355
11521,2013,Drought,CHN,China,1,0,5000000
11522,2013,Drought,ECU,Ecuador,1,0,3165
11523,2013,Drought,MHL,Marshall Islands (the),1,0,6384
11524,2013,Drought,NAM,Namibia,1,0,331000
11525,2013,Drought,NZL,New Zealand,1,0,0
11526,2013,Drought,PAN,Panama,1,0,0
11527,2013,Drought,PRY,Paraguay,1,0,75000
11528,2013,Drought,ZWE,Zimbabwe,1,0,2200000
11529,2013,Earthquake,AFG,Afghanistan,1,18,3549
11530,2013,Earthquake,CHN,China,7,296,3439558
11531,2013,Earthquake,COL,Colombia,1,0,3957
11532,2013,Earthquake,GTM,Guatemala,1,1,573
11533,2013,Earthquake,HUN,Hungary,1,0,1800
11534,2013,Earthquake,IND,India,1,3,59353
11535,2013,Earthquake,IDN,Indonesia,3,50,59238
11536,2013,Earthquake,IRN,Iran (Islamic Republic of),3,45,6042
11537,2013,Earthquake,JPN,Japan,1,0,8438
11538,2013,Earthquake,NZL,New Zealand,1,0,13840
11539,2013,Earthquake,PAK,Pakistan,3,462,201436
11540,2013,Earthquake,PER,Peru,1,0,7084
11541,2013,Earthquake,PHL,Philippines (the),1,230,3222454
11542,2013,Earthquake,SLB,Solomon Islands,1,10,3339
11543,2013,Earthquake,TWN,Taiwan (Province of China),2,5,1621
11544,2013,Epidemic,BEN,Benin,1,6,492
11545,2013,Epidemic,CAF,Central African Republic,1,0,63
11546,2013,Epidemic,COL,Colombia,1,91,1262
11547,2013,Epidemic,COG,Congo (the),1,16,1087
11548,2013,Epidemic,CRI,Costa Rica,1,3,12003
11549,2013,Epidemic,ETH,Ethiopia,3,110,398
11550,2013,Epidemic,GHA,Ghana,1,18,578
11551,2013,Epidemic,GTM,Guatemala,1,8,1985
11552,2013,Epidemic,GIN,Guinea,1,0,143
11553,2013,Epidemic,HND,Honduras,1,27,34155
11554,2013,Epidemic,LAO,Lao People's Democratic Republic (the),1,77,36077
11555,2013,Epidemic,MDG,Madagascar,1,113,773
11556,2013,Epidemic,MOZ,Mozambique,1,2,319
11557,2013,Epidemic,NAM,Namibia,1,17,535
11558,2013,Epidemic,NIC,Nicaragua,1,3,1313
11559,2013,Epidemic,SLB,Solomon Islands,1,3,1973
11560,2013,Epidemic,SSD,South Sudan,1,0,3
11561,2013,Epidemic,TGO,Togo,1,7,175
11562,2013,Epidemic,UGA,Uganda,3,28,218525
11563,2013,Extreme temperature,ARM,Armenia,1,0,12000
11564,2013,Extreme temperature,BLR,Belarus,1,4,11329
11565,2013,Extreme temperature,BOL,Bolivia (Plurinational State of),1,18,17508
11566,2013,Extreme temperature,CAN,Canada,1,10,10
11567,2013,Extreme temperature,CHL,Chile,1,0,0
11568,2013,Extreme temperature,CHN,China,1,40,40
11569,2013,Extreme temperature,IND,India,1,557,557
11570,2013,Extreme temperature,JPN,Japan,1,338,54338
11571,2013,Extreme temperature,NPL,Nepal,1,49,49
11572,2013,Extreme temperature,PER,Peru,1,1,92702
11573,2013,Extreme temperature,POL,Poland,1,25,25
11574,2013,Extreme temperature,TJK,Tajikistan,1,0,2500
11575,2013,Extreme temperature,GBR,United Kingdom of Great Britain and Northern Ireland,1,760,760
11576,2013,Extreme temperature,USA,United States of America (the),1,19,19
11577,2013,Flood,AFG,Afghanistan,4,113,17210
11578,2013,Flood,AGO,Angola,1,9,1009
11579,2013,Flood,ARG,Argentina,1,52,350052
11580,2013,Flood,AUT,Austria,1,4,204
11581,2013,Flood,BHS,Bahamas (the),1,0,1000
11582,2013,Flood,BEN,Benin,1,0,32735
11583,2013,Flood,BOL,Bolivia (Plurinational State of),2,99,484094
11584,2013,Flood,BWA,Botswana,1,12,4222
11585,2013,Flood,BRA,Brazil,5,119,247529
11586,2013,Flood,BFA,Burkina Faso,1,2,11398
11587,2013,Flood,KHM,Cambodia,1,200,1500200
11588,2013,Flood,CMR,Cameroon,1,0,805
11589,2013,Flood,CAN,Canada,1,4,100004
11590,2013,Flood,CAF,Central African Republic,1,0,32993
11591,2013,Flood,CHN,China,14,637,7684667
11592,2013,Flood,COL,Colombia,1,7,51788
11593,2013,Flood,CUB,Cuba,1,2,229
11594,2013,Flood,CZE,Czech Republic (the),1,15,1300015
11595,2013,Flood,DOM,Dominican Republic (the),1,0,0
11596,2013,Flood,ECU,Ecuador,1,0,25567
11597,2013,Flood,ETH,Ethiopia,1,0,51500
11598,2013,Flood,FRA,France,1,2,2002
11599,2013,Flood,GMB,Gambia (the),1,2,3302
11600,2013,Flood,GEO,Georgia,2,0,25000
11601,2013,Flood,DEU,Germany,1,4,6354
11602,2013,Flood,GHA,Ghana,1,5,25005
11603,2013,Flood,GIN,Guinea,1,0,11106
11604,2013,Flood,HTI,Haiti,1,6,33271
11605,2013,Flood,HUN,Hungary,1,0,48565
11606,2013,Flood,IND,India,5,6453,3425926
11607,2013,Flood,IDN,Indonesia,10,89,591365
11608,2013,Flood,IRQ,Iraq,1,11,11
11609,2013,Flood,ITA,Italy,1,18,2718
11610,2013,Flood,JPN,Japan,1,5,3638
11611,2013,Flood,KEN,Kenya,4,128,115928
11612,2013,Flood,PRK,Korea (the Democratic People's Republic of),1,51,848741
11613,2013,Flood,LAO,Lao People's Democratic Republic (the),2,23,574276
11614,2013,Flood,LBY,Libya,1,16,2016
11615,2013,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,1,4912
11616,2013,Flood,MWI,Malawi,1,3,33003
11617,2013,Flood,MYS,Malaysia,1,4,75004
11618,2013,Flood,MLI,Mali,2,37,46037
11619,2013,Flood,MRT,Mauritania,1,8,6538
11620,2013,Flood,MUS,Mauritius,1,11,93
11621,2013,Flood,MEX,Mexico,1,13,13
11622,2013,Flood,MOZ,Mozambique,2,136,316122
11623,2013,Flood,MMR,Myanmar,1,7,73307
11624,2013,Flood,NAM,Namibia,1,0,14500
11625,2013,Flood,NPL,Nepal,2,195,17018
11626,2013,Flood,NIC,Nicaragua,1,27,14176
11627,2013,Flood,NER,Niger (the),2,32,181061
11628,2013,Flood,NGA,Nigeria,1,19,81525
11629,2013,Flood,PAK,Pakistan,2,268,1498050
11630,2013,Flood,PSE,"Palestine, State of",1,5,12505
11631,2013,Flood,PNG,Papua New Guinea,1,0,35000
11632,2013,Flood,PRY,Paraguay,1,0,61400
11633,2013,Flood,PER,Peru,2,68,181189
11634,2013,Flood,PHL,Philippines (the),5,105,4500443
11635,2013,Flood,ROU,Romania,1,9,5409
11636,2013,Flood,RUS,Russian Federation (the),2,4,35639
11637,2013,Flood,LCA,Saint Lucia,1,6,19990
11638,2013,Flood,VCT,Saint Vincent and the Grenadines,1,12,17434
11639,2013,Flood,SAU,Saudi Arabia,2,39,1060
11640,2013,Flood,SEN,Senegal,1,8,163314
11641,2013,Flood,SRB,Serbia,2,0,3000
11642,2013,Flood,SVK,Slovakia,1,1,1
11643,2013,Flood,SLB,Solomon Islands,1,0,10227
11644,2013,Flood,SOM,Somalia,2,7,105007
11645,2013,Flood,SSD,South Sudan,2,99,581099
11646,2013,Flood,ESP,Spain,1,0,600
11647,2013,Flood,LKA,Sri Lanka,2,110,74071
11648,2013,Flood,SDN,Sudan (the),1,76,500209
11649,2013,Flood,THA,Thailand,3,84,3515338
11650,2013,Flood,UGA,Uganda,1,13,25458
11651,2013,Flood,UKR,Ukraine,1,2,2262
11652,2013,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,1,2,602
11653,2013,Flood,USA,United States of America (the),7,31,34756
11654,2013,Flood,VNM,Viet Nam,6,141,2161142
11655,2013,Flood,YEM,Yemen,1,40,49132
11656,2013,Flood,ZMB,Zambia,1,0,1800
11657,2013,Flood,ZWE,Zimbabwe,1,125,9825
11658,2013,Impact,RUS,Russian Federation (the),1,0,301491
11659,2013,Industrial accident,AFG,Afghanistan,1,28,45
11660,2013,Industrial accident,BGD,Bangladesh,1,1127,2327
11661,2013,Industrial accident,BFA,Burkina Faso,1,14,24
11662,2013,Industrial accident,CAF,Central African Republic,1,62,62
11663,2013,Industrial accident,CHN,China,8,319,454
11664,2013,Industrial accident,GHA,Ghana,1,17,22
11665,2013,Industrial accident,GIN,Guinea,1,25,25
11666,2013,Industrial accident,IDN,Indonesia,1,28,38
11667,2013,Industrial accident,MEX,Mexico,2,46,1686
11668,2013,Industrial accident,NGA,Nigeria,1,30,30
11669,2013,Industrial accident,RUS,Russian Federation (the),1,18,20
11670,2013,Industrial accident,ZAF,South Africa,1,30,59
11671,2013,Industrial accident,LKA,Sri Lanka,1,0,200
11672,2013,Industrial accident,SDN,Sudan (the),1,109,109
11673,2013,Industrial accident,USA,United States of America (the),2,30,650
11674,2013,Industrial accident,VNM,Viet Nam,1,24,4536
11675,2013,Landslide,AFG,Afghanistan,1,24,1024
11676,2013,Landslide,BOL,Bolivia (Plurinational State of),1,19,48
11677,2013,Landslide,CHN,China,3,111,113
11678,2013,Landslide,ECU,Ecuador,2,24,24
11679,2013,Landslide,IDN,Indonesia,2,34,37
11680,2013,Landslide,MMR,Myanmar,1,16,16
11681,2013,Landslide,TUR,Turkey,1,7,7
11682,2013,Mass movement (dry),CHN,China,1,46,48
11683,2013,Miscellaneous accident,ARG,Argentina,2,33,95
11684,2013,Miscellaneous accident,BHR,Bahrain,1,13,13
11685,2013,Miscellaneous accident,BEN,Benin,1,1,2760
11686,2013,Miscellaneous accident,BOL,Bolivia (Plurinational State of),1,31,31
11687,2013,Miscellaneous accident,BRA,Brazil,1,235,335
11688,2013,Miscellaneous accident,CHN,China,2,41,46
11689,2013,Miscellaneous accident,EGY,Egypt,1,25,37
11690,2013,Miscellaneous accident,IND,India,4,261,514
11691,2013,Miscellaneous accident,IDN,Indonesia,1,17,55
11692,2013,Miscellaneous accident,ITA,Italy,1,13,13
11693,2013,Miscellaneous accident,JPN,Japan,1,10,10
11694,2013,Miscellaneous accident,LVA,Latvia,1,54,83
11695,2013,Miscellaneous accident,LBY,Libya,1,10,25
11696,2013,Miscellaneous accident,MEX,Mexico,1,17,97
11697,2013,Miscellaneous accident,MMR,Myanmar,1,13,13
11698,2013,Miscellaneous accident,NGA,Nigeria,1,17,27
11699,2013,Miscellaneous accident,RUS,Russian Federation (the),2,75,75
11700,2013,Miscellaneous accident,ZAF,South Africa,1,3,4004
11701,2013,Miscellaneous accident,SDN,Sudan (the),1,12,12
11702,2013,Miscellaneous accident,TZA,"Tanzania, United Republic of",1,36,36
11703,2013,Miscellaneous accident,THA,Thailand,1,42,42
11704,2013,Miscellaneous accident,TUR,Turkey,1,10,10
11705,2013,Miscellaneous accident,VNM,Viet Nam,1,10,10
11706,2013,Miscellaneous accident,YEM,Yemen,2,24,24
11707,2013,Storm,ARG,Argentina,1,4,16
11708,2013,Storm,ARM,Armenia,1,0,64000
11709,2013,Storm,AUS,Australia,1,6,7506
11710,2013,Storm,BGD,Bangladesh,3,50,1532257
11711,2013,Storm,BEL,Belgium,2,0,0
11712,2013,Storm,BRA,Brazil,1,2,13866
11713,2013,Storm,CAN,Canada,1,0,0
11714,2013,Storm,CAF,Central African Republic,1,0,8744
11715,2013,Storm,CHN,China,15,265,11345839
11716,2013,Storm,DNK,Denmark,2,2,2
11717,2013,Storm,FRA,France,2,2,2
11718,2013,Storm,GEO,Georgia,1,0,1750
11719,2013,Storm,DEU,Germany,3,7,9
11720,2013,Storm,HUN,Hungary,1,0,14000
11721,2013,Storm,IND,India,5,106,13230110
11722,2013,Storm,ISR,Israel,1,4,2003004
11723,2013,Storm,JPN,Japan,7,57,61146
11724,2013,Storm,MDG,Madagascar,2,51,44930
11725,2013,Storm,MEX,Mexico,4,210,172210
11726,2013,Storm,NLD,Netherlands (the),3,2,2
11727,2013,Storm,NZL,New Zealand,1,0,0
11728,2013,Storm,PLW,Palau,1,0,0
11729,2013,Storm,PSE,"Palestine, State of",1,1,50072
11730,2013,Storm,PRY,Paraguay,1,0,50000
11731,2013,Storm,PHL,Philippines (the),8,7415,17951986
11732,2013,Storm,POL,Poland,1,4,57
11733,2013,Storm,PRT,Portugal,2,1,3968
11734,2013,Storm,SYC,Seychelles,1,0,3000
11735,2013,Storm,SOM,Somalia,1,162,142542
11736,2013,Storm,ZAF,South Africa,1,3,2873
11737,2013,Storm,ESP,Spain,1,0,0
11738,2013,Storm,LKA,Sri Lanka,1,7,7346
11739,2013,Storm,SWE,Sweden,1,7,7
11740,2013,Storm,CHE,Switzerland,2,0,84
11741,2013,Storm,TWN,Taiwan (Province of China),3,5,59
11742,2013,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,3,11,4211
11743,2013,Storm,USA,United States of America (the),15,140,177614
11744,2013,Storm,VNM,Viet Nam,4,79,1963523
11745,2013,Transport accident,AFG,Afghanistan,1,45,55
11746,2013,Transport accident,AGO,Angola,1,16,19
11747,2013,Transport accident,ARG,Argentina,2,3,408
11748,2013,Transport accident,AUS,Australia,1,13,13
11749,2013,Transport accident,BHS,Bahamas (the),1,30,30
11750,2013,Transport accident,BGD,Bangladesh,1,14,14
11751,2013,Transport accident,BEL,Belgium,1,11,11
11752,2013,Transport accident,BEN,Benin,1,20,20
11753,2013,Transport accident,BRA,Brazil,1,27,68
11754,2013,Transport accident,CAN,Canada,2,47,2147
11755,2013,Transport accident,CHL,Chile,1,16,37
11756,2013,Transport accident,CHN,China,1,42,75
11757,2013,Transport accident,COM,Comoros (the),1,35,35
11758,2013,Transport accident,COD,Congo (the Democratic Republic of the),1,16,16
11759,2013,Transport accident,ECU,Ecuador,1,12,38
11760,2013,Transport accident,EGY,Egypt,6,109,301
11761,2013,Transport accident,FRA,France,1,6,198
11762,2013,Transport accident,GAB,Gabon,1,30,30
11763,2013,Transport accident,GRC,Greece,1,12,12
11764,2013,Transport accident,GTM,Guatemala,1,43,83
11765,2013,Transport accident,HTI,Haiti,1,22,22
11766,2013,Transport accident,IND,India,11,279,358
11767,2013,Transport accident,IDN,Indonesia,2,47,236
11768,2013,Transport accident,IRN,Iran (Islamic Republic of),3,83,142
11769,2013,Transport accident,ITA,Italy,3,456,819
11770,2013,Transport accident,JPN,Japan,1,20,20
11771,2013,Transport accident,JOR,Jordan,1,17,49
11772,2013,Transport accident,KAZ,Kazakhstan,1,21,21
11773,2013,Transport accident,KEN,Kenya,4,95,119
11774,2013,Transport accident,LAO,Lao People's Democratic Republic (the),1,49,49
11775,2013,Transport accident,LBR,Liberia,1,10,10
11776,2013,Transport accident,LBY,Libya,1,15,22
11777,2013,Transport accident,MDG,Madagascar,1,14,14
11778,2013,Transport accident,MYS,Malaysia,3,100,307
11779,2013,Transport accident,MLI,Mali,2,85,306
11780,2013,Transport accident,MLT,Malta,1,27,27
11781,2013,Transport accident,MRT,Mauritania,1,10,50
11782,2013,Transport accident,MEX,Mexico,3,51,90
11783,2013,Transport accident,MNE,Montenegro,1,13,45
11784,2013,Transport accident,MAR,Morocco,3,39,111
11785,2013,Transport accident,MMR,Myanmar,4,185,234
11786,2013,Transport accident,NAM,Namibia,1,33,33
11787,2013,Transport accident,NPL,Nepal,1,15,40
11788,2013,Transport accident,NER,Niger (the),1,12,12
11789,2013,Transport accident,NGA,Nigeria,8,355,394
11790,2013,Transport accident,PAK,Pakistan,4,67,71
11791,2013,Transport accident,PER,Peru,6,164,227
11792,2013,Transport accident,PHL,Philippines (the),2,159,808
11793,2013,Transport accident,PRT,Portugal,1,11,43
11794,2013,Transport accident,RUS,Russian Federation (the),5,117,133
11795,2013,Transport accident,SEN,Senegal,2,41,54
11796,2013,Transport accident,SLE,Sierra Leone,1,18,18
11797,2013,Transport accident,ZAF,South Africa,6,105,380
11798,2013,Transport accident,ESP,Spain,1,79,219
11799,2013,Transport accident,SDN,Sudan (the),5,113,148
11800,2013,Transport accident,TZA,"Tanzania, United Republic of",2,48,48
11801,2013,Transport accident,THA,Thailand,4,78,98
11802,2013,Transport accident,TUR,Turkey,1,18,18
11803,2013,Transport accident,TCA,Turks and Caicos Islands (the),1,18,50
11804,2013,Transport accident,UGA,Uganda,1,31,41
11805,2013,Transport accident,ARE,United Arab Emirates (the),1,22,46
11806,2013,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,10,10
11807,2013,Transport accident,USA,United States of America (the),1,3,185
11808,2013,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,16,52
11809,2013,Transport accident,YEM,Yemen,1,12,34
11810,2013,Transport accident,ZMB,Zambia,1,53,53
11811,2013,Transport accident,ZWE,Zimbabwe,1,21,21
11812,2013,Volcanic activity,SLV,El Salvador,1,0,63079
11813,2013,Volcanic activity,IDN,Indonesia,1,0,29727
11814,2013,Volcanic activity,PER,Peru,1,0,1040
11815,2013,Wildfire,AUS,Australia,2,3,1443
11816,2013,Wildfire,BEN,Benin,1,1,2760
11817,2013,Wildfire,PRT,Portugal,1,9,9
11818,2013,Wildfire,SLE,Sierra Leone,1,0,2257
11819,2013,Wildfire,USA,United States of America (the),5,22,2397
11820,2014,Animal accident,NER,Niger (the),1,12,17
11821,2014,Drought,BOL,Bolivia (Plurinational State of),1,0,51180
11822,2014,Drought,BRA,Brazil,1,0,27000000
11823,2014,Drought,BFA,Burkina Faso,1,0,4000000
11824,2014,Drought,CHN,China,2,0,27726000
11825,2014,Drought,GTM,Guatemala,1,0,1300000
11826,2014,Drought,HTI,Haiti,1,0,1000000
11827,2014,Drought,HND,Honduras,1,0,571710
11828,2014,Drought,JAM,Jamaica,1,0,91545
11829,2014,Drought,KEN,Kenya,1,0,1600000
11830,2014,Drought,MDG,Madagascar,1,0,20000
11831,2014,Drought,MYS,Malaysia,1,0,2200000
11832,2014,Drought,NIC,Nicaragua,1,0,460000
11833,2014,Drought,SEN,Senegal,1,0,639702
11834,2014,Drought,SOM,Somalia,1,0,350000
11835,2014,Drought,LKA,Sri Lanka,1,0,1800000
11836,2014,Drought,THA,Thailand,1,0,0
11837,2014,Drought,USA,United States of America (the),1,0,0
11838,2014,Earthquake,DZA,Algeria,1,6,426
11839,2014,Earthquake,CHL,Chile,1,6,513393
11840,2014,Earthquake,CHN,China,8,737,2438410
11841,2014,Earthquake,COM,Comoros (the),1,0,10000
11842,2014,Earthquake,ECU,Ecuador,1,3,21
11843,2014,Earthquake,GRC,Greece,2,3,77028
11844,2014,Earthquake,GTM,Guatemala,1,1,94784
11845,2014,Earthquake,IRN,Iran (Islamic Republic of),2,1,12581
11846,2014,Earthquake,JPN,Japan,1,0,2611
11847,2014,Earthquake,MEX,Mexico,2,3,27384
11848,2014,Earthquake,NIC,Nicaragua,1,2,12283
11849,2014,Earthquake,PER,Peru,1,8,612
11850,2014,Earthquake,ZAF,South Africa,1,1,2003
11851,2014,Earthquake,THA,Thailand,1,1,17524
11852,2014,Earthquake,TUR,Turkey,1,0,324
11853,2014,Earthquake,USA,United States of America (the),1,1,3251
11854,2014,Epidemic,CMR,Cameroon,2,111,2167
11855,2014,Epidemic,COD,Congo (the Democratic Republic of the),1,49,66
11856,2014,Epidemic,SLV,El Salvador,1,4,12787
11857,2014,Epidemic,GMB,Gambia (the),1,0,0
11858,2014,Epidemic,GHA,Ghana,1,249,56718
11859,2014,Epidemic,GIN,Guinea,1,2544,6358
11860,2014,Epidemic,HTI,Haiti,1,0,68111
11861,2014,Epidemic,LBR,Liberia,1,4810,5892
11862,2014,Epidemic,MLI,Mali,1,6,13
11863,2014,Epidemic,MOZ,Mozambique,1,43,5161
11864,2014,Epidemic,NER,Niger (the),2,153,1792
11865,2014,Epidemic,NGA,Nigeria,2,763,36780
11866,2014,Epidemic,SEN,Senegal,1,0,1
11867,2014,Epidemic,SLE,Sierra Leone,1,3956,18080
11868,2014,Epidemic,SSD,South Sudan,2,149,6635
